url,title,category,chunk_id,chunk_text,word_count
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,0,"HCL GUVI Learn to code in your native language Want to Earn IIM Indore Executive Alumni Status? AI + Product Management Campus Immersion Live Projects Register by 18 October Enroll Now Want to Earn IIM Indore Executive Alumni Status? Register by 18 October Enroll Now LIVE Classes VLSI Design Programme New IIT Delhi certified AI & Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified Still Confused? Request a Callback Explore all Programs Courses Practice CodeKata Sharpen your coding skills, prepare for interviews WebKata Build basic frontend & backend development skills SQLKata Master SQL concepts in relational database management FixTheCode A series of programs curated by industry experts IDE - Online Compiler Run & test your code in any programming language Resources Free Resources Referral Success Stories Blogs Learn Hub Get The App Rewards Become an Affiliate Leaderboard What's New? Resume Builder Community Hub Our Products HackerKID Coding classes platform for K-12 children GUVI For Corporates Meet your Hiring & Training Needs Placement Preparation Ace Up your Aptitude Login Sign up Login Sign up LIVE Classes VLSI Design Programme",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,1,"platform for K-12 children GUVI For Corporates Meet your Hiring & Training Needs Placement Preparation Ace Up your Aptitude Login Sign up Login Sign up LIVE Classes VLSI Design Programme New IIT Delhi certified AI & Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified Explore all Programs Courses Practice CodeKata Sharpen your coding skills, prepare for interviews WebKata Build basic frontend & backend development skills SQLKata Master SQL concepts in relational database management FixTheCode A series of programs curated by industry experts IDE - Online Compiler Run & test your code in any programming language Resources Free Resources Referral Success Stories Blogs Learn Hub Get The App Rewards Become an Affiliate Leaderboard What's New? Resume Builder Community Hub Our Products HackerKID Coding classes platform for K-12 children GUVI For Corporates Meet your Hiring & Training Needs Placement Preparation Ace Up your Aptitude Still Confused? Request a Callback Welcome LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish Welcome LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish ✕ Welcome to HCL GUVI Hey there! Welcome to",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,2,"LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish Welcome LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish ✕ Welcome to HCL GUVI Hey there! Welcome to HCL GUVI—Grab Your Vernacular Imprint—where tech learning is easy, fun, and curated specially for you. Incubated by IIT Madras & IIM Ahmedabad in 2014 and now part of HCL Group, we're making quality tech education accessible to all. Join 3M+ learners breaking barriers and upskilling for a brighter future. We're here to guide you every step of the way! 🚀 LIVE Classes Zen Classes are HCL GUVI's most refined and flagship product—live, expert-led tech programs for beginners and pros. With IITM Pravartak affiliations, master Full-Stack, Data Science, DevOps, UI/UX, and more in multiple languages! Explore More Courses Looking for flexibility? HCL GUVI's 200+ self-paced courses let you learn anytime, anywhere! From free lessons to IIT-M & Autodesk-certified programs, gain in-demand skills in your preferred language. Explore More Practice Platforms Enhance your coding skills with HCL GUVI's Practice Platforms—interactive, structured, and designed to help you master programming effortlessly. CodeKata: A structured coding practice platform with 1500+ coding problems designed by industry experts. Ideal for beginners and professionals preparing for tech interviews",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,3,"designed to help you master programming effortlessly. CodeKata: A structured coding practice platform with 1500+ coding problems designed by industry experts. Ideal for beginners and professionals preparing for tech interviews with real-world coding challenges. Try Now > WebKata: An interactive platform to master HTML, CSS, JavaScript, and Bootstrap with a live coding environment. Perfect for hands-on web development practice without any setup. Try Now > SQLKata: A practice ground for mastering SQL queries used in real-world applications. Write, optimize, and refine your queries to build strong database skills. Try Now > FixTheCode: Hone your bug-fixing skills with real-world debugging challenges in Python, C++, JavaScript, and Golang. More languages coming soon! Try Now > IDE: A free online compiler supporting 20+ programming languages with auto-complete, debugging, and AI-powered code generation—all in the cloud! Try Now > Leaderboard Climb the leaderboard as you earn Geekoins by learning and practicing! The top scorers get featured, making learning competitive and rewarding. Keep going—you could be next! Explore More Rewards Earn Geekoins by watching videos and practicing problems, then redeem them for exciting rewards. The more you engage, the more you win! Explore More Referral Love learning with HCL GUVI? Share it with friends! Invite",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,4,"and practicing problems, then redeem them for exciting rewards. The more you engage, the more you win! Explore More Referral Love learning with HCL GUVI? Share it with friends! Invite them using your unique link or code and unlock exciting rewards—Amazon vouchers, iPhones, and more. A Win-Win. Explore More Profile Your HCL GUVI profile is your digital portfolio! Track progress, showcase skills, add projects, and build a resume. Keep it updated—opportunities await! Explore More That's It! You Are Ready! You're all set to dive into your learning journey with HCL GUVI. Explore, upskill, and make each step count—exciting possibilities awaits! close Thank you for Reaching us out Our team will reach you out within the next 24 hours. Explore all Programs ✕ Our Accreditations & Partnerships Live Classes + Placement Guidance Live Classes + Placement Guidance HCL GUVI offers one of the industry’s leading Project Based Career Programs that promises Placement Guidance on completing the program. Master Data Science Course with IITM Pravartak Certification Tamil, English & Hindi Syllabus Know More GEN AI Software Development Program (Certified by MongoDB, IITM Pravartak) Tamil, English & Hindi Syllabus Know More Artificial Intelligence & Machine Learning (Certified by Intel, IITM Pravartak) Tamil, English",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,5,"More GEN AI Software Development Program (Certified by MongoDB, IITM Pravartak) Tamil, English & Hindi Syllabus Know More Artificial Intelligence & Machine Learning (Certified by Intel, IITM Pravartak) Tamil, English & Hindi Syllabus Know More UI/UX Design Course Tamil, English, Hindi & Telugu Syllabus Know More Full Stack Development Course with AI Tools Tamil, English, Hindi & Telugu Syllabus Know More Business and Marketing Analytics with AI Tools Tamil, English & Hindi Syllabus Know More DevOps Course Tamil & English Syllabus Know More Artificial Intelligence & Machine Learning Course Tamil, English & Hindi Syllabus Know More Explore All Programs Not sure which path to choose? Take our free Skill Assessment and discover the right program tailored for you. Free Skill Assessment Hurry up! Don't miss the exclusive discount ₹7500 on the courses Journey Of Our Learners Padmini Kadhirvel Online Support Associate After HCL GUVI Automation Testing Engineer B Swathy Associate After HCL GUVI UI/UX Designer Vignesh G Fresher, Msc (Arts & Science) After HCL GUVI Junior Developer Ramapriya Prasathe 9 years gap after graduation After HCL GUVI Automation Testing Engineer Penumaka Gopi Kishore Intern, 2 Years After HCL GUVI Full Stack Developer Kesavan Career gap of 7 months After HCL",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,6,"years gap after graduation After HCL GUVI Automation Testing Engineer Penumaka Gopi Kishore Intern, 2 Years After HCL GUVI Full Stack Developer Kesavan Career gap of 7 months After HCL GUVI Data Scientist Prakash T N Fresher, civil backgorund, 6 months of career gap After HCL GUVI Data Scientist Vinoth M Mechanical Engineer After HCL GUVI ML - Engineer Thenmozhi L Programmer Analyst After HCL GUVI Full Stack Developer Kalaivani B Associate After HCL GUVI Full Stack Developer Raghavan P BCA Graduate with 4.4 years IT experience After HCL GUVI Devops Engineer What Our Learners Are Saying! Rated 4.3/5.0 More than 2500 Google Reviews SRI HARI K Full Stack Developer I've been a non-IT professional for six years and switched to IT through HCL GUVI's Full Stack Development course (Tamil Batch). The flexible schedule, expert instructors, and mock interviews were invaluable, helping me secure my first IT role in Chennai. I would highly recommend HCL GUVI. Vinitha G Node Js developer Vinitha G Node Js developer I completed HCL GUVI's Full Stack Development (MERN) Program, and their teaching with query resolution was excellent. My mentors used to explain concepts in Tamil in really clear-cut ways.Placement support along with mock interviews",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,7,"Full Stack Development (MERN) Program, and their teaching with query resolution was excellent. My mentors used to explain concepts in Tamil in really clear-cut ways.Placement support along with mock interviews and job-specific prep sessions was very useful. Prasanth Data Science and AI Engineer RAMYA KRISHNAN A Data Scientist HCL GUVI's Data Science Program was just fantastic. It covered statistics, machine learning, data visualization, and Python within its curriculum. Later, its hands-on projects allowed me to apply the concepts effectively and significantly improved my data science skills. Joel Frontend Developer Selva Kumaran Frontend Developer I completed HCL GUVI's Full Stack Development (MERN) Program, and their teaching with query resolution was excellent. My mentors used to explain concepts in Tamil in really clear-cut ways.Placement support along with mock interviews and job-specific prep sessions was very useful. View All Where Do Our Students Work? We are proud of... 0 Learners 0 Mentors 0 Lines of Code Submission 0 Videos 0% of Learners complete their courses within 3 months 0% of Learners could recollect the concepts faster 0% of Learners have better understanding over complex topics Your Learning, Your Pace: Explore, Master, Succeed Choose from 1300 + exclusive courses with new courses being published",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,8,"the concepts faster 0% of Learners have better understanding over complex topics Your Learning, Your Pace: Explore, Master, Succeed Choose from 1300 + exclusive courses with new courses being published every month. Business & Management Data Science & AI Engineering & Design IT & Software, Network & Security Programming Creative and User Experience Paid Business Finance 5 Hrs English Paid Product Management Interview Preparation 3 Hrs English Paid Project Management Fundamentals 3 Hrs English Paid Jira: Jira project management 6 Hrs English Paid Introduction to Agile and Project Management 5 Hrs English Paid Entrepreneurship - Bootstrap vs Fundraising 5 Hrs English Paid Introduction to ESG: Driving Responsible Business Practices 3 Hrs English Paid SAP S/4 HANA 3 Hrs English Paid Email Etiquette 4 Hrs English Paid Resume Building 2 Hrs English Paid Confluence 10 Hrs English Explore Courses Learn. Practice. Earn. Have Fun! CodeKata CodeKata CodeKata is an interactive platform for programming practice. Offers 1500+ coding problems curated by top IT industry experts. Helps showcase your skills for job recruitment. Enhances your ability to crack coding interviews. Explore CodeKata WebKata WebKata WebKata is a practice platform designed for beginners. Features top-notch web development problem statements. Focuses on Modern HTML, CSS,",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,9,"Enhances your ability to crack coding interviews. Explore CodeKata WebKata WebKata WebKata is a practice platform designed for beginners. Features top-notch web development problem statements. Focuses on Modern HTML, CSS, and JavaScript. Helps accelerate web development skills through hands-on assignments. Explore WebKata SQLKata SQLKata SQLKata is a powerful tool for mastering SQL and relational databases. Focuses on concept-driven exercises for skill enhancement. Helps improve query formulation, optimization, and database management. Designed to tackle real-world challenges in data management. Provides a structured, hands-on learning approach for learners and professionals. Explore SQLKata FixTheCode FixTheCode FixTheCode is a series of programs curated by industry experts. Helps you get started and become familiar with programming. Your performance in FixTheCode influences job recommendations. Enhances your programming skills and improves interview success. Explore FixTheCode IDE IDE HCL GUVI IDE is an Integrated Development Environment (IDE) for coding. Allows you to write, edit, run, test, and debug your code. Comes with a built-in debugger to fix code errors. Supports JavaScript, Python, Ruby, and 20+ programming languages. Explore IDE Rewards Rewards HCL GUVI users can redeem Geekoins for exciting rewards. Earn points through CodeKata, WebKata, and referrals. Use those Geekoins to redeem exciting rewards and vouchers. Explore Rewards",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,10,"IDE Rewards Rewards HCL GUVI users can redeem Geekoins for exciting rewards. Earn points through CodeKata, WebKata, and referrals. Use those Geekoins to redeem exciting rewards and vouchers. Explore Rewards Referral Referral HCL GUVI's referral program is simple and easy to use. Share your referral code with peers, family, and friends. Earn points for every successful referral. Redeem points for exciting rewards like iPhones, Amazon vouchers, and more. Explore Referral Forum Forum The Forum is a technical community platform for discussions. Open to students, professionals, and tech enthusiasts. Covers technical doubts, software updates, and trending tech news. Dedicated tech experts respond to queries within 48 hours. Explore Forum CodeKata CodeKata is an interactive platform for programming practice. Offers 1500+ coding problems curated by top IT industry experts. Helps showcase your skills for job recruitment. Enhances your ability to crack coding interviews. Explore CodeKata HCL GUVI for Corporates Explore our customized corporate solutions for your company! Specialized Corporate Training Streamlined Corporate Hiring Corporate Social Responsibility HYRE assessment End-to-End Campus Hiring Learn More Details Leading EdTech Platform for Learning in Native Languages. HCL GUVI, backed by IIT-M, IIM-A, and HCL Group, is India’s top tech-driven EdTech platform for learning in regional and",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,11,"More Details Leading EdTech Platform for Learning in Native Languages. HCL GUVI, backed by IIT-M, IIM-A, and HCL Group, is India’s top tech-driven EdTech platform for learning in regional and global languages. With 3M+ learners worldwide, it offers personalized online learning, upskilling, and job opportunities. HCL GUVI - G rab U r V ernacular I mprint OUR AWARDS & ACHIEVEMENTS For the most users to take an Artificial Intelligence lesson in 24 hours. Awarded by ENTREPRENEUR INDIA for having the best online personalized learning programs. Awarded by ZEE Digital during ZEE National Achievers Awards 2022. Broke the Record for most users taking an online computer programming lesson in 24 Hrs. HCL GUVI recognized as the ""Best GenAI Training Partner"" by UBS Forums HCL GUVI recognized as the ""Best Partner - New Hire Training"" by UBS Forums HCL GUVI recognized as the Best Partner - Technology Training by Empire Forums. Find Our Perfect Free Resources to Enhance Your Skills Now! Find Our Perfect Free Resources to Enhance Your Skills Now! Explore Now Download Syllabus ✕ Name* Email ID* Phone Number* 🇮🇳 +91 🇮🇳 India +91 🇺🇸 United States +1 🇬🇧 United Kingdom +44 Educational Qualification* Education Qualification Engineering Degree (CS /",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,12,"Now Download Syllabus ✕ Name* Email ID* Phone Number* 🇮🇳 +91 🇮🇳 India +91 🇺🇸 United States +1 🇬🇧 United Kingdom +44 Educational Qualification* Education Qualification Engineering Degree (CS / IT / ECE / EEE) Engineering Degree (Mech / Civil / Others) Non-Engineering Degree (B.Sc / B.Com / BCA / MBA / M.Sc / Others) ITI / Diploma HSC / SSC Current Profile* Select Working in Non IT Industry Working in IT Industry Student Graduated and Looking for a Career Year of Graduation* Year of Graduation 2027 2028 2029 2030 2031 Speaking Language* Select English Tamil Hindi Telugu Kannada Malayalam Others Download Syllabus Your syllabus is on the way! Your syllabus will start downloading shortly. close Verify Your Mobile Number An OTP has been sent to your Mobile - Edit Resend OTP Verify OTP Verify Your Mobile Number 🇮🇳 +91 🇮🇳 India +91 🇺🇸 United States +1 🇬🇧 United Kingdom +44 Send OTP Verified successfully! Redirecting you to your dashboard... Oops! We're sorry, but we are unable to verify that you're a human. Please try again. If you continue to experience issues, try registering from another device. Refresh Install The GUVI Super App 4.5 500K+ Downloads INSTALL ZEN CLASS LIVE",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,13,"you're a human. Please try again. If you continue to experience issues, try registering from another device. Refresh Install The GUVI Super App 4.5 500K+ Downloads INSTALL ZEN CLASS LIVE CLASS Full Stack Development Data Science Software Development Intel AIML UI/UX DevOps Business Analytics with Digital Marketing All Programs Popular Courses Python - IIT-M Pravartak Certified Java Mobile Hacking C Programming AWS Angular Dark Web All Courses Self-Paced Courses Paid Courses Free Courses Combos Practice Platforms CodeKata WebKata SQLKata FixTheCode IDE Community Campus Ambassador Industrial visit Products HackerKID Placement Preparation HCL GUVI for Corporates Resources Success Stories Learn Hub Free Resources Blog Web Stories Rewards Refer a friend Become an Affiliate Resume Builder New Company Refund Policy FAQs Contact Us About Us ZEN CLASS LIVE CLASS Full Stack Development Data Science Software Development Intel AIML UI/UX DevOps Business Analytics with Digital Marketing All Programs Popular Courses Python - IIT-M Pravartak Certified Java Mobile Hacking C Programming AWS Angular Dark Web All Courses Self-Paced Courses Paid Courses Free Courses Combos Practice Platforms CodeKata WebKata SQLKata FixTheCode IDE Community Campus Ambassador Industrial visit Products HackerKID Placement Preparation HCL GUVI for Corporates Resources Success Stories Learn Hub Free Resources Blog Web Stories Rewards",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,14,"Platforms CodeKata WebKata SQLKata FixTheCode IDE Community Campus Ambassador Industrial visit Products HackerKID Placement Preparation HCL GUVI for Corporates Resources Success Stories Learn Hub Free Resources Blog Web Stories Rewards Refer a friend Become an Affiliate Resume Builder New Company Refund Policy FAQs Contact Us About Us Refer & Earn HCL GUVI (Grab Your Vernacular Imprint) Geek Network Private Limited is a leading online learning and skills development company, incubated by IIT Madras and IIM Ahmedabad. Established in 2014 and acquired by the HCL Group in 2022, HCL GUVI is dedicated to providing effective and high-quality learning and skilling programs that transcend language barriers in technology education. HCL GUVI today is trusted by over 4.8 million users, 20 languages and 2500+ corporate partners. Refer & Earn Follow us on Follow us on HCL GUVI (Grab Your Vernacular Imprint) Geek Network Private Limited is a leading online learning and skills development company, incubated by IIT Madras and IIM Ahmedabad. Established in 2014 and acquired by the HCL Group in 2022, HCL GUVI is dedicated to providing effective and high-quality learning and skilling programs that transcend language barriers in technology education. HCL GUVI today is trusted by over 4.8 million users, 20",200
https://www.guvi.in,HCL GUVI | Learn to code in your native language,Other,15,"GUVI is dedicated to providing effective and high-quality learning and skilling programs that transcend language barriers in technology education. HCL GUVI today is trusted by over 4.8 million users, 20 languages and 2500+ corporate partners. Follow us on Refer & Earn Terms and Conditions Privacy Policy HCL GUVI Geek Network Pvt. Ltd. Terms and Conditions Privacy Policy HCL GUVI Geek Network Pvt. Ltd.",63
